29-10-2020 00:00;0
29-10-2020 01:00;0
29-10-2020 02:00;0
29-10-2020 03:00;0
29-10-2020 04:00;0
29-10-2020 05:00;0
29-10-2020 06:00;0
29-10-2020 07:00;0
29-10-2020 08:00;0
29-10-2020 09:00;0
29-10-2020 10:00;0
29-10-2020 11:00;0
29-10-2020 12:00;0
29-10-2020 13:00;0
29-10-2020 14:00;0
29-10-2020 15:00;0
29-10-2020 16:00;0
29-10-2020 17:00;0
29-10-2020 18:00;0
29-10-2020 19:00;0
29-10-2020 20:00;0
29-10-2020 21:00;0
29-10-2020 22:00;0
29-10-2020 23:00;0
30-10-2020 00:00;0
30-10-2020 01:00;0
30-10-2020 02:00;0
30-10-2020 03:00;0
30-10-2020 04:00;0
30-10-2020 05:00;0
30-10-2020 06:00;0
30-10-2020 07:00;0
30-10-2020 08:00;0
30-10-2020 09:00;0
30-10-2020 10:00;0
30-10-2020 11:00;0
30-10-2020 12:00;0
30-10-2020 13:00;0
30-10-2020 14:00;0
30-10-2020 15:00;0
30-10-2020 16:00;0
30-10-2020 17:00;0
30-10-2020 18:00;0
30-10-2020 19:00;0
30-10-2020 20:00;0
30-10-2020 21:00;0
30-10-2020 22:00;0
30-10-2020 23:00;0
31-10-2020 00:00;0
31-10-2020 01:00;0
31-10-2020 02:00;0
31-10-2020 03:00;0
31-10-2020 04:00;0
31-10-2020 05:00;0
31-10-2020 06:00;0
31-10-2020 07:00;0
31-10-2020 08:00;0
31-10-2020 09:00;0
31-10-2020 10:00;0
31-10-2020 11:00;0
31-10-2020 12:00;0
31-10-2020 13:00;0
31-10-2020 14:00;0
31-10-2020 15:00;0
31-10-2020 16:00;0
31-10-2020 17:00;0
31-10-2020 18:00;0
31-10-2020 19:00;0
31-10-2020 20:00;0
31-10-2020 21:00;0
31-10-2020 22:00;0
31-10-2020 23:00;0
1-11-2020 00:00;0
1-11-2020 01:00;0
1-11-2020 02:00;0
1-11-2020 03:00;0
1-11-2020 04:00;0
1-11-2020 05:00;0
1-11-2020 06:00;0
1-11-2020 07:00;0
1-11-2020 08:00;0
1-11-2020 09:00;0
1-11-2020 10:00;0
1-11-2020 11:00;0
1-11-2020 12:00;0
1-11-2020 13:00;0
1-11-2020 14:00;0
1-11-2020 15:00;0
1-11-2020 16:00;0
1-11-2020 17:00;0
1-11-2020 18:00;0
1-11-2020 19:00;0
1-11-2020 20:00;0
1-11-2020 21:00;0
1-11-2020 22:00;0
1-11-2020 23:00;0
2-11-2020 00:00;0
2-11-2020 01:00;0
2-11-2020 02:00;0
2-11-2020 03:00;0
2-11-2020 04:00;0
2-11-2020 05:00;0
2-11-2020 06:00;0
2-11-2020 07:00;0
2-11-2020 08:00;0
2-11-2020 09:00;0
2-11-2020 10:00;0
2-11-2020 11:00;0
2-11-2020 12:00;0
2-11-2020 13:00;0
2-11-2020 14:00;0
2-11-2020 15:00;0
2-11-2020 16:00;0
2-11-2020 17:00;0
2-11-2020 18:00;0
2-11-2020 19:00;0
2-11-2020 20:00;0
2-11-2020 21:00;0
2-11-2020 22:00;0
2-11-2020 23:00;0
3-11-2020 00:00;0
3-11-2020 01:00;0
3-11-2020 02:00;0
3-11-2020 03:00;0
3-11-2020 04:00;0
3-11-2020 05:00;0
3-11-2020 06:00;0
3-11-2020 07:00;0
3-11-2020 08:00;0
3-11-2020 09:00;0
3-11-2020 10:00;0
3-11-2020 11:00;0
3-11-2020 12:00;0
3-11-2020 13:00;0
3-11-2020 14:00;0
3-11-2020 15:00;0
3-11-2020 16:00;0
3-11-2020 17:00;0
3-11-2020 18:00;0
3-11-2020 19:00;0
3-11-2020 20:00;0
3-11-2020 21:00;0
3-11-2020 22:00;0
3-11-2020 23:00;0
4-11-2020 00:00;0
4-11-2020 01:00;0
4-11-2020 02:00;0
4-11-2020 03:00;0
4-11-2020 04:00;0
4-11-2020 05:00;0
4-11-2020 06:00;0
4-11-2020 07:00;0
4-11-2020 08:00;0
4-11-2020 09:00;0
4-11-2020 10:00;0
4-11-2020 11:00;0
4-11-2020 12:00;0
4-11-2020 13:00;0
4-11-2020 14:00;0
4-11-2020 15:00;0
4-11-2020 16:00;0
4-11-2020 17:00;0
4-11-2020 18:00;0
4-11-2020 19:00;0
4-11-2020 20:00;0
4-11-2020 21:00;0
4-11-2020 22:00;0
4-11-2020 23:00;0
5-11-2020 00:00;0
5-11-2020 01:00;0
5-11-2020 02:00;0
5-11-2020 03:00;0
5-11-2020 04:00;0
5-11-2020 05:00;0
5-11-2020 06:00;0
5-11-2020 07:00;0
5-11-2020 08:00;0
5-11-2020 09:00;0
5-11-2020 10:00;0
5-11-2020 11:00;0
5-11-2020 12:00;0
5-11-2020 13:00;0
5-11-2020 14:00;0
5-11-2020 15:00;0
5-11-2020 16:00;0
5-11-2020 17:00;0
5-11-2020 18:00;0
5-11-2020 19:00;0
5-11-2020 20:00;0
5-11-2020 21:00;0
5-11-2020 22:00;0
5-11-2020 23:00;0
6-11-2020 00:00;0
6-11-2020 01:00;0
6-11-2020 02:00;0
6-11-2020 03:00;0
6-11-2020 04:00;0
6-11-2020 05:00;0
6-11-2020 06:00;0
6-11-2020 07:00;0
6-11-2020 08:00;0
6-11-2020 09:00;0
6-11-2020 10:00;0
6-11-2020 11:00;0
6-11-2020 12:00;0
6-11-2020 13:00;0
6-11-2020 14:00;0
6-11-2020 15:00;0
6-11-2020 16:00;0
6-11-2020 17:00;0
6-11-2020 18:00;0
6-11-2020 19:00;0
6-11-2020 20:00;0
6-11-2020 21:00;0
6-11-2020 22:00;0
6-11-2020 23:00;0
7-11-2020 00:00;0
7-11-2020 01:00;0
7-11-2020 02:00;0
7-11-2020 03:00;0
7-11-2020 04:00;0
7-11-2020 05:00;0
7-11-2020 06:00;0
7-11-2020 07:00;0
7-11-2020 08:00;0
7-11-2020 09:00;0
7-11-2020 10:00;0
7-11-2020 11:00;0
7-11-2020 12:00;0
7-11-2020 13:00;0
7-11-2020 14:00;0
7-11-2020 15:00;0
7-11-2020 16:00;0
7-11-2020 17:00;0
7-11-2020 18:00;0
7-11-2020 19:00;0
7-11-2020 20:00;0
7-11-2020 21:00;0
7-11-2020 22:00;0
7-11-2020 23:00;0
8-11-2020 00:00;0
8-11-2020 01:00;0
8-11-2020 02:00;0
8-11-2020 03:00;0
8-11-2020 04:00;0
8-11-2020 05:00;0
8-11-2020 06:00;0
8-11-2020 07:00;0
8-11-2020 08:00;0
8-11-2020 09:00;0
8-11-2020 10:00;0
8-11-2020 11:00;0
8-11-2020 12:00;0
8-11-2020 13:00;0
8-11-2020 14:00;0
8-11-2020 15:00;0
8-11-2020 16:00;0
8-11-2020 17:00;0
8-11-2020 18:00;0
8-11-2020 19:00;0
8-11-2020 20:00;0
8-11-2020 21:00;0
8-11-2020 22:00;0
8-11-2020 23:00;0
9-11-2020 00:00;0
9-11-2020 01:00;0
9-11-2020 02:00;0
9-11-2020 03:00;0
9-11-2020 04:00;0
9-11-2020 05:00;0
9-11-2020 06:00;0
9-11-2020 07:00;0
9-11-2020 08:00;0
9-11-2020 09:00;0
9-11-2020 10:00;0
9-11-2020 11:00;0
9-11-2020 12:00;0
9-11-2020 13:00;0
9-11-2020 14:00;0
9-11-2020 15:00;0
9-11-2020 16:00;0
9-11-2020 17:00;0
9-11-2020 18:00;0
9-11-2020 19:00;0
9-11-2020 20:00;0
9-11-2020 21:00;0
9-11-2020 22:00;0
9-11-2020 23:00;0
10-11-2020 00:00;0
10-11-2020 01:00;0
10-11-2020 02:00;0
10-11-2020 03:00;0
10-11-2020 04:00;0
10-11-2020 05:00;0
10-11-2020 06:00;0
10-11-2020 07:00;0
10-11-2020 08:00;0
10-11-2020 09:00;0
10-11-2020 10:00;0
10-11-2020 11:00;0
10-11-2020 12:00;0
10-11-2020 13:00;0
10-11-2020 14:00;0
10-11-2020 15:00;0
10-11-2020 16:00;0
10-11-2020 17:00;0
10-11-2020 18:00;0
10-11-2020 19:00;0
10-11-2020 20:00;0
10-11-2020 21:00;0
10-11-2020 22:00;0
10-11-2020 23:00;0
11-11-2020 00:00;0
11-11-2020 01:00;0
11-11-2020 02:00;0
11-11-2020 03:00;0
11-11-2020 04:00;0
11-11-2020 05:00;0
11-11-2020 06:00;0
11-11-2020 07:00;0
11-11-2020 08:00;0
11-11-2020 09:00;0
11-11-2020 10:00;0
11-11-2020 11:00;0
11-11-2020 12:00;0
11-11-2020 13:00;0
11-11-2020 14:00;0
11-11-2020 15:00;0
11-11-2020 16:00;0
11-11-2020 17:00;0
11-11-2020 18:00;0
11-11-2020 19:00;0
11-11-2020 20:00;0
11-11-2020 21:00;0
11-11-2020 22:00;0
11-11-2020 23:00;0
12-11-2020 00:00;0
12-11-2020 01:00;0
12-11-2020 02:00;0
12-11-2020 03:00;0
12-11-2020 04:00;0
12-11-2020 05:00;0
12-11-2020 06:00;0
12-11-2020 07:00;0
12-11-2020 08:00;0
12-11-2020 09:00;0
12-11-2020 10:00;0
12-11-2020 11:00;0
12-11-2020 12:00;0
12-11-2020 13:00;0
12-11-2020 14:00;0
12-11-2020 15:00;0
12-11-2020 16:00;0
12-11-2020 17:00;0
12-11-2020 18:00;0
12-11-2020 19:00;0
12-11-2020 20:00;0
12-11-2020 21:00;0
12-11-2020 22:00;0
12-11-2020 23:00;0
13-11-2020 00:00;0
13-11-2020 01:00;0
13-11-2020 02:00;0
13-11-2020 03:00;0
13-11-2020 04:00;0
13-11-2020 05:00;0
13-11-2020 06:00;0
13-11-2020 07:00;0
13-11-2020 08:00;0
13-11-2020 09:00;0
13-11-2020 10:00;0
13-11-2020 11:00;0
13-11-2020 12:00;0
13-11-2020 13:00;0
13-11-2020 14:00;0
13-11-2020 15:00;0
13-11-2020 16:00;0
13-11-2020 17:00;0
13-11-2020 18:00;0
13-11-2020 19:00;0
13-11-2020 20:00;0
13-11-2020 21:00;0
13-11-2020 22:00;0
13-11-2020 23:00;0
14-11-2020 00:00;0
14-11-2020 01:00;0
14-11-2020 02:00;0
14-11-2020 03:00;0
14-11-2020 04:00;0
14-11-2020 05:00;0
14-11-2020 06:00;0
14-11-2020 07:00;0
14-11-2020 08:00;0
14-11-2020 09:00;0
14-11-2020 10:00;0
14-11-2020 11:00;0
14-11-2020 12:00;0
14-11-2020 13:00;0
14-11-2020 14:00;0
14-11-2020 15:00;0
14-11-2020 16:00;0
14-11-2020 17:00;0
14-11-2020 18:00;0
14-11-2020 19:00;0
14-11-2020 20:00;0
14-11-2020 21:00;0
14-11-2020 22:00;0
14-11-2020 23:00;0
15-11-2020 00:00;0
15-11-2020 01:00;0
15-11-2020 02:00;0
15-11-2020 03:00;0
15-11-2020 04:00;0
15-11-2020 05:00;0
15-11-2020 06:00;0
15-11-2020 07:00;0
15-11-2020 08:00;0
15-11-2020 09:00;0
15-11-2020 10:00;0
15-11-2020 11:00;0
15-11-2020 12:00;0
15-11-2020 13:00;0
15-11-2020 14:00;0
15-11-2020 15:00;0
15-11-2020 16:00;0
15-11-2020 17:00;0
15-11-2020 18:00;0
15-11-2020 19:00;0
15-11-2020 20:00;0
15-11-2020 21:00;0
15-11-2020 22:00;0
15-11-2020 23:00;0
16-11-2020 00:00;0
16-11-2020 01:00;0
16-11-2020 02:00;0
16-11-2020 03:00;0
16-11-2020 04:00;0
16-11-2020 05:00;0
16-11-2020 06:00;0
16-11-2020 07:00;0
16-11-2020 08:00;0
16-11-2020 09:00;0
16-11-2020 10:00;0
16-11-2020 11:00;0
16-11-2020 12:00;0
16-11-2020 13:00;0
16-11-2020 14:00;0
16-11-2020 15:00;0
16-11-2020 16:00;0
16-11-2020 17:00;0
16-11-2020 18:00;0
16-11-2020 19:00;0
16-11-2020 20:00;0
16-11-2020 21:00;0
16-11-2020 22:00;0
16-11-2020 23:00;0
17-11-2020 00:00;0
17-11-2020 01:00;0
17-11-2020 02:00;0
17-11-2020 03:00;0
17-11-2020 04:00;0
17-11-2020 05:00;0
17-11-2020 06:00;0
17-11-2020 07:00;0
17-11-2020 08:00;0
17-11-2020 09:00;0
17-11-2020 10:00;0
17-11-2020 11:00;0
17-11-2020 12:00;0
17-11-2020 13:00;0
17-11-2020 14:00;0
17-11-2020 15:00;0
17-11-2020 16:00;0
17-11-2020 17:00;0
17-11-2020 18:00;0
17-11-2020 19:00;0
17-11-2020 20:00;0
17-11-2020 21:00;0
17-11-2020 22:00;0
17-11-2020 23:00;0
18-11-2020 00:00;0
18-11-2020 01:00;0
18-11-2020 02:00;0
18-11-2020 03:00;0
18-11-2020 04:00;0
18-11-2020 05:00;0
18-11-2020 06:00;0
18-11-2020 07:00;0
18-11-2020 08:00;0
18-11-2020 09:00;0
18-11-2020 10:00;0
18-11-2020 11:00;0
18-11-2020 12:00;0
18-11-2020 13:00;0
18-11-2020 14:00;0
18-11-2020 15:00;0
18-11-2020 16:00;0
18-11-2020 17:00;0
18-11-2020 18:00;0
18-11-2020 19:00;0
18-11-2020 20:00;0
18-11-2020 21:00;0
18-11-2020 22:00;0
18-11-2020 23:00;0
19-11-2020 00:00;0
19-11-2020 01:00;0
19-11-2020 02:00;0
19-11-2020 03:00;0
19-11-2020 04:00;0
19-11-2020 05:00;0
19-11-2020 06:00;0
19-11-2020 07:00;0
19-11-2020 08:00;0
19-11-2020 09:00;0
19-11-2020 10:00;0
19-11-2020 11:00;0
19-11-2020 12:00;0
19-11-2020 13:00;0
19-11-2020 14:00;0
19-11-2020 15:00;0
19-11-2020 16:00;0
19-11-2020 17:00;0
19-11-2020 18:00;0
19-11-2020 19:00;0
19-11-2020 20:00;0
19-11-2020 21:00;0
19-11-2020 22:00;0
19-11-2020 23:00;0
20-11-2020 00:00;0
20-11-2020 01:00;0
20-11-2020 02:00;0
20-11-2020 03:00;0
20-11-2020 04:00;0
20-11-2020 05:00;0
20-11-2020 06:00;0
20-11-2020 07:00;0
20-11-2020 08:00;0
20-11-2020 09:00;0
20-11-2020 10:00;0
20-11-2020 11:00;0
20-11-2020 12:00;0
20-11-2020 13:00;0
20-11-2020 14:00;0
20-11-2020 15:00;0
20-11-2020 16:00;0
20-11-2020 17:00;0
20-11-2020 18:00;0
20-11-2020 19:00;0
20-11-2020 20:00;0
20-11-2020 21:00;0
20-11-2020 22:00;0
20-11-2020 23:00;0
21-11-2020 00:00;0
21-11-2020 01:00;0
21-11-2020 02:00;0
21-11-2020 03:00;0
21-11-2020 04:00;0
21-11-2020 05:00;0
21-11-2020 06:00;0
21-11-2020 07:00;0
21-11-2020 08:00;0
21-11-2020 09:00;0
21-11-2020 10:00;0
21-11-2020 11:00;0
21-11-2020 12:00;0
21-11-2020 13:00;0
21-11-2020 14:00;0
21-11-2020 15:00;0
21-11-2020 16:00;0
21-11-2020 17:00;0
21-11-2020 18:00;0
21-11-2020 19:00;0
21-11-2020 20:00;0
21-11-2020 21:00;0
21-11-2020 22:00;0
21-11-2020 23:00;0
22-11-2020 00:00;0
22-11-2020 01:00;0
22-11-2020 02:00;0
22-11-2020 03:00;0
22-11-2020 04:00;0
22-11-2020 05:00;0
22-11-2020 06:00;0
22-11-2020 07:00;0
22-11-2020 08:00;0
22-11-2020 09:00;0
22-11-2020 10:00;0
22-11-2020 11:00;0
22-11-2020 12:00;0
22-11-2020 13:00;0
22-11-2020 14:00;0
22-11-2020 15:00;0
22-11-2020 16:00;0
22-11-2020 17:00;0
22-11-2020 18:00;0
22-11-2020 19:00;0
22-11-2020 20:00;0
22-11-2020 21:00;0
22-11-2020 22:00;0
22-11-2020 23:00;0
23-11-2020 00:00;0
23-11-2020 01:00;0
23-11-2020 02:00;0
23-11-2020 03:00;0
23-11-2020 04:00;0
23-11-2020 05:00;0
23-11-2020 06:00;0
23-11-2020 07:00;0
23-11-2020 08:00;0
23-11-2020 09:00;0
23-11-2020 10:00;0
23-11-2020 11:00;0
23-11-2020 12:00;0
23-11-2020 13:00;0
23-11-2020 14:00;0
23-11-2020 15:00;0
23-11-2020 16:00;0
23-11-2020 17:00;0
23-11-2020 18:00;0
23-11-2020 19:00;0
23-11-2020 20:00;0
23-11-2020 21:00;0
23-11-2020 22:00;0
23-11-2020 23:00;0
24-11-2020 00:00;0
24-11-2020 01:00;0
24-11-2020 02:00;0
24-11-2020 03:00;0
24-11-2020 04:00;0
24-11-2020 05:00;0
24-11-2020 06:00;0
24-11-2020 07:00;0
24-11-2020 08:00;0
24-11-2020 09:00;0
24-11-2020 10:00;0
24-11-2020 11:00;0
24-11-2020 12:00;0
24-11-2020 13:00;0
24-11-2020 14:00;0
24-11-2020 15:00;0
24-11-2020 16:00;0
24-11-2020 17:00;0
24-11-2020 18:00;0
24-11-2020 19:00;0
24-11-2020 20:00;0
24-11-2020 21:00;0
24-11-2020 22:00;0
24-11-2020 23:00;0
25-11-2020 00:00;0
25-11-2020 01:00;0
25-11-2020 02:00;0
25-11-2020 03:00;0
25-11-2020 04:00;0
25-11-2020 05:00;0
25-11-2020 06:00;0
25-11-2020 07:00;0
25-11-2020 08:00;0
25-11-2020 09:00;0
25-11-2020 10:00;0
25-11-2020 11:00;0
25-11-2020 12:00;0
25-11-2020 13:00;0
25-11-2020 14:00;0
25-11-2020 15:00;0
25-11-2020 16:00;0
25-11-2020 17:00;0
25-11-2020 18:00;0
25-11-2020 19:00;0
25-11-2020 20:00;0
25-11-2020 21:00;0
25-11-2020 22:00;0
25-11-2020 23:00;0
26-11-2020 00:00;0
26-11-2020 01:00;0
26-11-2020 02:00;0
26-11-2020 03:00;0
26-11-2020 04:00;0
26-11-2020 05:00;0
26-11-2020 06:00;0
26-11-2020 07:00;0
26-11-2020 08:00;0
26-11-2020 09:00;0
26-11-2020 10:00;0
26-11-2020 11:00;0
26-11-2020 12:00;0
26-11-2020 13:00;0
26-11-2020 14:00;0
26-11-2020 15:00;0
26-11-2020 16:00;0
26-11-2020 17:00;0
26-11-2020 18:00;0
26-11-2020 19:00;0
26-11-2020 20:00;0
26-11-2020 21:00;0
26-11-2020 22:00;0
26-11-2020 23:00;0
27-11-2020 00:00;0
27-11-2020 01:00;0
27-11-2020 02:00;0
27-11-2020 03:00;0
27-11-2020 04:00;0
27-11-2020 05:00;0
27-11-2020 06:00;0
27-11-2020 07:00;0
27-11-2020 08:00;0
27-11-2020 09:00;0
27-11-2020 10:00;0
27-11-2020 11:00;0
27-11-2020 12:00;0
27-11-2020 13:00;0
27-11-2020 14:00;0
27-11-2020 15:00;0
27-11-2020 16:00;0
27-11-2020 17:00;0
27-11-2020 18:00;0
27-11-2020 19:00;0
27-11-2020 20:00;0
27-11-2020 21:00;0
27-11-2020 22:00;0
27-11-2020 23:00;0
28-11-2020 00:00;0
28-11-2020 01:00;0
28-11-2020 02:00;0
28-11-2020 03:00;0
28-11-2020 04:00;0
28-11-2020 05:00;0
28-11-2020 06:00;0
28-11-2020 07:00;0
28-11-2020 08:00;0
28-11-2020 09:00;0
28-11-2020 10:00;0
28-11-2020 11:00;0
28-11-2020 12:00;0
28-11-2020 13:00;0
28-11-2020 14:00;0
28-11-2020 15:00;0
28-11-2020 16:00;0
28-11-2020 17:00;0
28-11-2020 18:00;0
28-11-2020 19:00;0
28-11-2020 20:00;0
28-11-2020 21:00;0
28-11-2020 22:00;0
28-11-2020 23:00;0
29-11-2020 00:00;0
29-11-2020 01:00;0
29-11-2020 02:00;0
29-11-2020 03:00;0
29-11-2020 04:00;0
29-11-2020 05:00;0
29-11-2020 06:00;0
29-11-2020 07:00;0
29-11-2020 08:00;0
29-11-2020 09:00;0
29-11-2020 10:00;0
29-11-2020 11:00;0
29-11-2020 12:00;0
29-11-2020 13:00;0
29-11-2020 14:00;0
29-11-2020 15:00;0
29-11-2020 16:00;0
29-11-2020 17:00;0
29-11-2020 18:00;0
29-11-2020 19:00;0
29-11-2020 20:00;0
29-11-2020 21:00;0
29-11-2020 22:00;0
29-11-2020 23:00;0
30-11-2020 00:00;0
30-11-2020 01:00;0
30-11-2020 02:00;0
30-11-2020 03:00;0
30-11-2020 04:00;0
30-11-2020 05:00;0
30-11-2020 06:00;0
30-11-2020 07:00;0
30-11-2020 08:00;0
30-11-2020 09:00;0
30-11-2020 10:00;0
30-11-2020 11:00;0
30-11-2020 12:00;0
30-11-2020 13:00;0
30-11-2020 14:00;0
30-11-2020 15:00;0
30-11-2020 16:00;0
30-11-2020 17:00;0
30-11-2020 18:00;0
30-11-2020 19:00;0.0431
30-11-2020 20:00;0.6305
30-11-2020 21:00;0.9242
30-11-2020 22:00;0.9242
30-11-2020 23:00;0.9242
1-12-2020 00:00;10.221
1-12-2020 01:00;12.179
1-12-2020 02:00;12.179
1-12-2020 03:00;0.0112
1-12-2020 04:00;10.221
1-12-2020 05:00;0.9242
1-12-2020 06:00;0.7284
1-12-2020 07:00;0.6305
1-12-2020 08:00;0.5326
1-12-2020 09:00;0.5326
1-12-2020 10:00;0.7284
1-12-2020 11:00;0.7284
1-12-2020 12:00;0.7284
1-12-2020 13:00;0.7284
1-12-2020 14:00;0.7284
1-12-2020 15:00;0.6305
1-12-2020 16:00;0.5326
1-12-2020 17:00;0.5326
1-12-2020 18:00;0.5326
1-12-2020 19:00;0.5326
1-12-2020 20:00;0.5326
1-12-2020 21:00;0.5326
1-12-2020 22:00;0.4347
1-12-2020 23:00;0.5326
2-12-2020 00:00;0.5326
2-12-2020 01:00;0.5326
2-12-2020 02:00;0.5326
2-12-2020 03:00;0.6305
2-12-2020 04:00;0.6305
2-12-2020 05:00;0.7284
2-12-2020 06:00;0.7284
2-12-2020 07:00;0.8263
2-12-2020 08:00;0.7284
2-12-2020 09:00;0.9242
2-12-2020 10:00;0.9242
2-12-2020 11:00;0.9242
2-12-2020 12:00;10.221
2-12-2020 13:00;12.179
2-12-2020 14:00;12.179
2-12-2020 15:00;13.158
2-12-2020 16:00;13.158
2-12-2020 17:00;16.095
2-12-2020 18:00;19.032
2-12-2020 19:00;0.2099
2-12-2020 20:00;19.032
2-12-2020 21:00;0.2099
2-12-2020 22:00;0.2099
2-12-2020 23:00;19.032
3-12-2020 00:00;17.074
3-12-2020 01:00;16.095
3-12-2020 02:00;16.095
3-12-2020 03:00;16.095
3-12-2020 04:00;15.116
3-12-2020 05:00;15.116
3-12-2020 06:00;16.095
3-12-2020 07:00;17.074
3-12-2020 08:00;18.053
3-12-2020 09:00;19.032
3-12-2020 10:00;19.032
3-12-2020 11:00;18.053
3-12-2020 12:00;18.053
3-12-2020 13:00;18.053
3-12-2020 14:00;17.074
3-12-2020 15:00;17.074
3-12-2020 16:00;18.053
3-12-2020 17:00;19.032
3-12-2020 18:00;19.032
3-12-2020 19:00;19.032
3-12-2020 20:00;20.011
3-12-2020 21:00;20.011
3-12-2020 22:00;0.2099
3-12-2020 23:00;20.011
4-12-2020 00:00;19.032
4-12-2020 01:00;0.2099
4-12-2020 02:00;22.948
4-12-2020 03:00;24.906
4-12-2020 04:00;25.885
4-12-2020 05:00;24.906
4-12-2020 06:00;24.906
4-12-2020 07:00;24.906
4-12-2020 08:00;22.948
4-12-2020 09:00;20.011
4-12-2020 10:00;16.095
4-12-2020 11:00;14.137
4-12-2020 12:00;14.137
4-12-2020 13:00;13.158
4-12-2020 14:00;12.179
4-12-2020 15:00;13.158
4-12-2020 16:00;14.137
4-12-2020 17:00;14.137
4-12-2020 18:00;14.137
4-12-2020 19:00;12.179
4-12-2020 20:00;0.0112
4-12-2020 21:00;0.0112
4-12-2020 22:00;10.221
4-12-2020 23:00;0.9242
5-12-2020 00:00;0.9242
5-12-2020 01:00;0.8263
5-12-2020 02:00;0.7284
5-12-2020 03:00;0.8263
5-12-2020 04:00;0.7284
5-12-2020 05:00;0.7284
5-12-2020 06:00;0.8263
5-12-2020 07:00;0.8263
5-12-2020 08:00;0.9242
5-12-2020 09:00;0.9242
5-12-2020 10:00;0.8263
5-12-2020 11:00;0.8263
5-12-2020 12:00;10.221
5-12-2020 13:00;12.179
5-12-2020 14:00;13.158
5-12-2020 15:00;12.179
5-12-2020 16:00;12.179
5-12-2020 17:00;13.158
5-12-2020 18:00;13.158
5-12-2020 19:00;0.0112
5-12-2020 20:00;0.0112
5-12-2020 21:00;12.179
5-12-2020 22:00;12.179
5-12-2020 23:00;12.179
6-12-2020 00:00;0.0112
6-12-2020 01:00;0.9242
6-12-2020 02:00;0.8263
6-12-2020 03:00;10.221
6-12-2020 04:00;10.221
6-12-2020 05:00;0.8263
6-12-2020 06:00;0.7284
6-12-2020 07:00;0.7284
6-12-2020 08:00;0.8263
6-12-2020 09:00;0.7284
6-12-2020 10:00;0.6305
6-12-2020 11:00;0.7284
6-12-2020 12:00;0.6305
6-12-2020 13:00;0.5326
6-12-2020 14:00;0.6305
6-12-2020 15:00;0.7284
6-12-2020 16:00;0.9242
6-12-2020 17:00;0.8263
6-12-2020 18:00;0.8263
6-12-2020 19:00;0.8263
6-12-2020 20:00;0.8263
6-12-2020 21:00;0.7284
6-12-2020 22:00;0.8263
6-12-2020 23:00;0.9242
7-12-2020 00:00;0.9242
7-12-2020 01:00;10.221
7-12-2020 02:00;14.137
7-12-2020 03:00;17.074
7-12-2020 04:00;0.2099
7-12-2020 05:00;24.906
7-12-2020 06:00;23.927
7-12-2020 07:00;19.032
7-12-2020 08:00;17.074
7-12-2020 09:00;15.116
7-12-2020 10:00;15.116
7-12-2020 11:00;16.095
7-12-2020 12:00;15.116
7-12-2020 13:00;15.116
7-12-2020 14:00;16.095
7-12-2020 15:00;17.074
7-12-2020 16:00;17.074
7-12-2020 17:00;18.053
7-12-2020 18:00;18.053
7-12-2020 19:00;17.074
7-12-2020 20:00;17.074
7-12-2020 21:00;16.095
7-12-2020 22:00;17.074
7-12-2020 23:00;18.053
8-12-2020 00:00;18.053
8-12-2020 01:00;17.074
8-12-2020 02:00;19.032
8-12-2020 03:00;18.053
8-12-2020 04:00;18.053
8-12-2020 05:00;18.053
8-12-2020 06:00;18.053
8-12-2020 07:00;19.032
8-12-2020 08:00;18.053
8-12-2020 09:00;19.032
8-12-2020 10:00;18.053
8-12-2020 11:00;18.053
8-12-2020 12:00;18.053
8-12-2020 13:00;18.053
8-12-2020 14:00;17.074
8-12-2020 15:00;17.074
8-12-2020 16:00;16.095
8-12-2020 17:00;16.095
8-12-2020 18:00;17.074
8-12-2020 19:00;16.095
8-12-2020 20:00;18.053
8-12-2020 21:00;17.074
8-12-2020 22:00;16.095
8-12-2020 23:00;16.095
9-12-2020 00:00;15.116
9-12-2020 01:00;16.095
9-12-2020 02:00;17.074
9-12-2020 03:00;17.074
9-12-2020 04:00;15.116
9-12-2020 05:00;15.116
9-12-2020 06:00;15.116
9-12-2020 07:00;16.095
9-12-2020 08:00;16.095
9-12-2020 09:00;15.116
9-12-2020 10:00;17.074
9-12-2020 11:00;18.053
9-12-2020 12:00;17.074
9-12-2020 13:00;19.032
9-12-2020 14:00;17.074
9-12-2020 15:00;18.053
9-12-2020 16:00;18.053
9-12-2020 17:00;17.074
9-12-2020 18:00;18.053
9-12-2020 19:00;18.053
9-12-2020 20:00;19.032
9-12-2020 21:00;18.053
9-12-2020 22:00;20.011
9-12-2020 23:00;20.011
10-12-2020 00:00;20.011
10-12-2020 01:00;0.2099
10-12-2020 02:00;19.032
10-12-2020 03:00;18.053
10-12-2020 04:00;18.053
10-12-2020 05:00;18.053
10-12-2020 06:00;18.053
10-12-2020 07:00;17.074
10-12-2020 08:00;18.053
10-12-2020 09:00;18.053
10-12-2020 10:00;17.074
10-12-2020 11:00;18.053
10-12-2020 12:00;18.053
10-12-2020 13:00;18.053
10-12-2020 14:00;16.095
10-12-2020 15:00;16.095
10-12-2020 16:00;17.074
10-12-2020 17:00;16.095
10-12-2020 18:00;16.095
10-12-2020 19:00;16.095
10-12-2020 20:00;16.095
10-12-2020 21:00;18.053
10-12-2020 22:00;18.053
10-12-2020 23:00;18.053
