DATUM,Ptot
5/11/2021 14:30,0.0911
5/11/2021 14:35,0.091059375
5/11/2021 14:40,0.0911
5/11/2021 14:45,0.091059375
5/11/2021 14:50,0.091059375
5/11/2021 14:55,0.091059375
5/11/2021 15:00,0.09388125
5/11/2021 15:05,0.09388125
5/11/2021 15:10,0.09388125
5/11/2021 15:15,0.09389375
5/11/2021 15:20,0.091115625
5/11/2021 15:25,0.091121875
5/11/2021 15:30,0.09115625
5/11/2021 15:35,0.091121875
5/11/2021 15:40,0.091125
5/11/2021 15:45,0.089746875
5/11/2021 15:50,0.08975625
5/11/2021 15:55,0.089759375
5/11/2021 16:00,0.0897625
5/11/2021 16:05,0.091175
5/11/2021 16:10,0.091128125
5/11/2021 16:15,0.091171875
5/11/2021 16:20,0.091175
5/11/2021 16:25,0.088353125
5/11/2021 16:30,0.088353125
5/11/2021 16:35,0.088353125
5/11/2021 16:40,0.08835625
5/11/2021 16:45,0.08835625
5/11/2021 16:50,0.091221875
5/11/2021 16:55,0.091178125
5/11/2021 17:00,0.091178125
5/11/2021 17:05,0.091178125
5/11/2021 17:10,0.08561875
5/11/2021 17:15,0.08561875
5/11/2021 17:20,0.085575
5/11/2021 17:25,0.08561875
5/11/2021 17:30,0.08561875
5/11/2021 17:35,0.08561875
5/11/2021 17:40,0.08561875
5/11/2021 17:45,0.08561875
5/11/2021 17:50,0.08561875
5/11/2021 17:55,0.08420625
5/11/2021 18:00,0.08420625
5/11/2021 18:05,0.08420625
5/11/2021 18:10,0.08420625
5/11/2021 18:15,0.08420625
5/11/2021 18:20,0.08420625
5/11/2021 18:25,0.08425625
5/11/2021 18:30,0.0842125
5/11/2021 18:35,0.084215625
5/11/2021 18:40,0.085625
5/11/2021 18:45,0.085628125
5/11/2021 18:50,0.085634375
5/11/2021 18:55,0.085640625
5/11/2021 19:00,0.08564375
5/11/2021 19:05,0.085646875
5/11/2021 19:10,0.085646875
5/11/2021 19:15,0.08564375
5/11/2021 19:20,0.08564375
5/11/2021 19:25,0.084278125
5/11/2021 19:30,0.0842375
5/11/2021 19:35,0.08428125
5/11/2021 19:40,0.0842375
5/11/2021 19:45,0.084240625
5/11/2021 19:50,0.08428125
5/11/2021 19:55,0.084240625
5/11/2021 20:00,0.084240625
5/11/2021 20:05,0.084240625
5/11/2021 20:10,0.084284375
5/11/2021 20:15,0.084284375
5/11/2021 20:20,0.084284375
5/11/2021 20:25,0.084240625
5/11/2021 20:30,0.085653125
5/11/2021 20:35,0.085653125
5/11/2021 20:40,0.085609375
5/11/2021 20:45,0.085653125
5/11/2021 20:50,0.085653125
5/11/2021 20:55,0.087021875
5/11/2021 21:00,0.087021875
5/11/2021 21:05,0.087021875
5/11/2021 21:10,0.087021875
5/11/2021 21:15,0.085653125
5/11/2021 21:20,0.085609375
5/11/2021 21:25,0.085653125
5/11/2021 21:30,0.085653125
5/11/2021 21:35,0.084240625
5/11/2021 21:40,0.084240625
5/11/2021 21:45,0.084240625
5/11/2021 21:50,0.084284375
5/11/2021 21:55,0.084240625
5/11/2021 22:00,0.085653125
5/11/2021 22:05,0.085653125
5/11/2021 22:10,0.085653125
5/11/2021 22:15,0.085653125
5/11/2021 22:20,0.087065625
5/11/2021 22:25,0.087021875
5/11/2021 22:30,0.087065625
5/11/2021 22:35,0.087021875
5/11/2021 22:40,0.087021875
5/11/2021 22:45,0.085653125
5/11/2021 22:50,0.085653125
5/11/2021 22:55,0.085653125
5/11/2021 23:00,0.085653125
5/11/2021 23:05,0.089846875
5/11/2021 23:10,0.089803125
5/11/2021 23:15,0.089846875
5/11/2021 23:20,0.089846875
5/11/2021 23:25,0.089846875
5/11/2021 23:30,0.088390625
5/11/2021 23:35,0.088434375
5/11/2021 23:40,0.088434375
5/11/2021 23:45,0.088434375
5/11/2021 23:50,0.087021875
5/11/2021 23:55,0.087021875
5/12/2021 0:00,0.087021875
5/12/2021 0:05,0.087021875
5/12/2021 0:10,0.089846875
5/12/2021 0:15,0.089846875
5/12/2021 0:20,0.089803125
5/12/2021 0:25,0.089846875
5/12/2021 0:30,0.089846875
5/12/2021 0:35,0.089846875
5/12/2021 0:40,0.089846875
5/12/2021 0:45,0.089846875
5/12/2021 0:50,0.089803125
5/12/2021 0:55,0.089803125
5/12/2021 1:00,0.089803125
5/12/2021 1:05,0.089803125
5/12/2021 1:10,0.089846875
5/12/2021 1:15,0.089846875
5/12/2021 1:20,0.089846875
5/12/2021 1:25,0.089846875
5/12/2021 1:30,0.089846875
5/12/2021 1:35,0.089846875
5/12/2021 1:40,0.093996875
5/12/2021 1:45,0.093996875
5/12/2021 1:50,0.093996875
5/12/2021 1:55,0.093996875
5/12/2021 2:00,0.094003125
5/12/2021 2:05,0.09400625
5/12/2021 2:10,0.094003125
5/12/2021 2:15,0.0940125
5/12/2021 2:20,0.094021875
5/12/2021 2:25,0.0995875
5/12/2021 2:30,0.099590625
5/12/2021 2:35,0.099590625
5/12/2021 2:40,0.099634375
5/12/2021 2:45,0.09544375
5/12/2021 2:50,0.0954
5/12/2021 2:55,0.0954
5/12/2021 3:00,0.09544375
5/12/2021 3:05,0.0954
5/12/2021 3:10,0.096771875
5/12/2021 3:15,0.0968125
5/12/2021 3:20,0.096771875
5/12/2021 3:25,0.0968125
5/12/2021 3:30,0.096771875
5/12/2021 3:35,0.096771875
5/12/2021 3:40,0.096771875
5/12/2021 3:45,0.096771875
5/12/2021 3:50,0.096771875
5/12/2021 3:55,0.096771875
5/12/2021 4:00,0.096771875
5/12/2021 4:05,0.096771875
5/12/2021 4:10,0.096771875
5/12/2021 4:15,0.096771875
5/12/2021 4:20,0.096771875
5/12/2021 4:25,0.096771875
5/12/2021 4:30,0.096771875
5/12/2021 4:35,0.096771875
5/12/2021 4:40,0.105159375
5/12/2021 4:45,0.105115625
5/12/2021 4:50,0.105159375
5/12/2021 4:55,0.105153125
5/12/2021 5:00,0.1106625
5/12/2021 5:05,0.110653125
5/12/2021 5:10,0.11065
5/12/2021 5:15,0.11060625
5/12/2021 5:20,0.110646875
5/12/2021 5:25,0.11064375
5/12/2021 5:30,0.11064375
5/12/2021 5:35,0.11620625
5/12/2021 5:40,0.116246875
5/12/2021 5:45,0.116246875
5/12/2021 5:50,0.116203125
5/12/2021 5:55,0.113421875
5/12/2021 6:00,0.113421875
5/12/2021 6:05,0.11338125
5/12/2021 6:10,0.113421875
5/12/2021 6:15,0.117615625
5/12/2021 6:20,0.117615625
5/12/2021 6:25,0.117615625
5/12/2021 6:30,0.117615625
5/12/2021 6:35,0.117615625
5/12/2021 6:40,0.121725
5/12/2021 6:45,0.121715625
5/12/2021 6:50,0.121703125
5/12/2021 6:55,0.1217
5/12/2021 7:00,0.1217375
5/12/2021 7:05,0.121690625
5/12/2021 7:10,0.1216875
5/12/2021 7:15,0.121678125
5/12/2021 7:20,0.121665625
5/12/2021 7:25,0.12448125
5/12/2021 7:30,0.124478125
5/12/2021 7:35,0.124475
5/12/2021 7:40,0.124428125
5/12/2021 7:45,0.1258375
5/12/2021 7:50,0.12588125
5/12/2021 7:55,0.1258375
5/12/2021 8:00,0.125878125
5/12/2021 8:05,0.125834375
5/12/2021 8:10,0.127290625
5/12/2021 8:15,0.127290625
5/12/2021 8:20,0.127246875
5/12/2021 8:25,0.127246875
5/12/2021 8:30,0.1313875
5/12/2021 8:35,0.13138125
5/12/2021 8:40,0.131371875
5/12/2021 8:45,0.13135625
5/12/2021 8:50,0.131346875
5/12/2021 8:55,0.13411875
5/12/2021 9:00,0.134065625
5/12/2021 9:05,0.134103125
5/12/2021 9:10,0.1341
5/12/2021 9:15,0.135465625
5/12/2021 9:20,0.1354625
5/12/2021 9:25,0.135503125
5/12/2021 9:30,0.135503125
5/12/2021 9:35,0.13268125
5/12/2021 9:40,0.13268125
5/12/2021 9:45,0.13268125
5/12/2021 9:50,0.13268125
5/12/2021 9:55,0.13268125
5/12/2021 10:00,0.135459375
5/12/2021 10:05,0.135459375
5/12/2021 10:10,0.135459375
5/12/2021 10:15,0.135459375
5/12/2021 10:20,0.136871875
5/12/2021 10:25,0.136828125
5/12/2021 10:30,0.136828125
5/12/2021 10:35,0.136871875
5/12/2021 10:40,0.136871875
5/12/2021 10:45,0.136871875
5/12/2021 10:50,0.136871875
5/12/2021 10:55,0.136871875
5/12/2021 11:00,0.136828125
5/12/2021 11:05,0.135459375
5/12/2021 11:10,0.135459375
5/12/2021 11:15,0.135415625
5/12/2021 11:20,0.135459375
5/12/2021 11:25,0.135459375
5/12/2021 11:30,0.13965
5/12/2021 11:35,0.13965
5/12/2021 11:40,0.13965
5/12/2021 11:45,0.13965
5/12/2021 11:50,0.134046875
5/12/2021 11:55,0.134046875
5/12/2021 12:00,0.134046875
5/12/2021 12:05,0.134046875
5/12/2021 12:10,0.157653125
5/12/2021 12:15,0.157653125
5/12/2021 12:20,0.157653125
5/12/2021 12:25,0.157653125
5/12/2021 12:30,0.157653125
5/12/2021 12:35,0.159021875
5/12/2021 12:40,0.159021875
5/12/2021 12:45,0.159021875
5/12/2021 12:50,0.159021875
5/12/2021 12:55,0.153546875
5/12/2021 13:00,0.153546875
5/12/2021 13:05,0.153546875
5/12/2021 13:10,0.153546875
5/12/2021 13:15,0.153546875
5/12/2021 13:20,0.147903125
5/12/2021 13:25,0.147946875
5/12/2021 13:30,0.147946875
5/12/2021 13:35,0.147903125
5/12/2021 13:40,0.14101875
5/12/2021 13:45,0.14101875
5/12/2021 13:50,0.14101875
5/12/2021 13:55,0.14101875
5/12/2021 14:00,0.1410625
5/12/2021 14:05,0.136828125
5/12/2021 14:10,0.136828125
5/12/2021 14:15,0.136784375
5/12/2021 14:20,0.136784375
5/12/2021 14:25,0.1313125
5/12/2021 14:30,0.1313125
5/12/2021 14:35,0.1313125
5/12/2021 14:40,0.1313125
5/12/2021 14:45,0.3285625
5/12/2021 14:50,0.3285625
5/12/2021 14:55,0.3285625
5/12/2021 15:00,0.3285625
5/12/2021 15:05,0.3285625
5/12/2021 15:10,0.3855625
5/12/2021 15:15,0.3855625
5/12/2021 15:20,0.3855625
5/12/2021 15:25,0.3855625
5/12/2021 15:30,0.2896875
5/12/2021 15:35,0.2896875
5/12/2021 15:40,0.2896875
5/12/2021 15:45,0.2896875
5/12/2021 15:50,0.2896875
5/12/2021 15:55,0.21753125
5/12/2021 16:00,0.21753125
5/12/2021 16:05,0.21753125
5/12/2021 16:10,0.21746875
5/12/2021 16:15,0.184165625
5/12/2021 16:20,0.184165625
5/12/2021 16:25,0.184165625
5/12/2021 16:30,0.184165625
5/12/2021 16:35,0.184165625
5/12/2021 16:40,0.163296875
5/12/2021 16:45,0.163296875
5/12/2021 16:50,0.163296875
5/12/2021 16:55,0.163296875
5/12/2021 17:00,0.152178125
5/12/2021 17:05,0.152178125
5/12/2021 17:10,0.152178125
5/12/2021 17:15,0.15219375
5/12/2021 17:20,0.14245
5/12/2021 17:25,0.142459375
5/12/2021 17:30,0.1424625
5/12/2021 17:35,0.14246875
5/12/2021 17:40,0.14246875
5/12/2021 17:45,0.14246875
5/12/2021 17:50,0.14248125
5/12/2021 17:55,0.1424875
5/12/2021 18:00,0.142496875
5/12/2021 18:05,0.149478125
5/12/2021 18:10,0.149521875
5/12/2021 18:15,0.149525
5/12/2021 18:20,0.149528125
5/12/2021 18:25,0.1494875
5/12/2021 18:30,0.15500625
5/12/2021 18:35,0.15500625
5/12/2021 18:40,0.15500625
5/12/2021 18:45,0.15500625
5/12/2021 18:50,0.18564375
5/12/2021 18:55,0.18565
5/12/2021 19:00,0.1856625
5/12/2021 19:05,0.18566875
5/12/2021 19:10,0.18840625
5/12/2021 19:15,0.18840625
5/12/2021 19:20,0.18840625
5/12/2021 19:25,0.18840625
5/12/2021 19:30,0.1884375
5/12/2021 19:35,0.177315625
5/12/2021 19:40,0.177328125
5/12/2021 19:45,0.1773375
5/12/2021 19:50,0.177340625
5/12/2021 19:55,0.1592875
5/12/2021 20:00,0.1592875
5/12/2021 20:05,0.159334375
5/12/2021 20:10,0.159334375
5/12/2021 20:15,0.159290625
5/12/2021 20:20,0.150990625
5/12/2021 20:25,0.150990625
5/12/2021 20:30,0.150990625
5/12/2021 20:35,0.150990625
5/12/2021 20:40,0.144015625
5/12/2021 20:45,0.144015625
5/12/2021 20:50,0.144015625
5/12/2021 20:55,0.143975
5/12/2021 21:00,0.144015625
5/12/2021 21:05,0.14260625
5/12/2021 21:10,0.14260625
5/12/2021 21:15,0.14260625
5/12/2021 21:20,0.14260625
5/12/2021 21:25,0.137128125
5/12/2021 21:30,0.137084375
5/12/2021 21:35,0.137128125
5/12/2021 21:40,0.137128125
5/12/2021 21:45,0.13153125
5/12/2021 21:50,0.13149375
5/12/2021 21:55,0.131540625
5/12/2021 22:00,0.13150625
5/12/2021 22:05,0.13155625
5/12/2021 22:10,0.12740625
5/12/2021 22:15,0.127409375
5/12/2021 22:20,0.127409375
5/12/2021 22:25,0.1274125
5/12/2021 22:30,0.12604375
5/12/2021 22:35,0.12604375
5/12/2021 22:40,0.12604375
5/12/2021 22:45,0.12604375
5/12/2021 22:50,0.126
5/12/2021 22:55,0.1204375
5/12/2021 23:00,0.1204375
5/12/2021 23:05,0.1204375
5/12/2021 23:10,0.1204375
5/12/2021 23:15,0.131565625
5/12/2021 23:20,0.131565625
5/12/2021 23:25,0.131565625
5/12/2021 23:30,0.131565625
5/12/2021 23:35,0.131521875
5/12/2021 23:40,0.11765625
5/12/2021 23:45,0.1176625
5/12/2021 23:50,0.11766875
5/12/2021 23:55,0.117671875
5/13/2021 0:00,0.113528125
5/13/2021 0:05,0.113525
5/13/2021 0:10,0.11353125
5/13/2021 0:15,0.1135375
5/13/2021 0:20,0.11075625
5/13/2021 0:25,0.11075625
5/13/2021 0:30,0.110715625
5/13/2021 0:35,0.110759375
5/13/2021 0:40,0.110759375
5/13/2021 0:45,0.107978125
5/13/2021 0:50,0.107978125
5/13/2021 0:55,0.107978125
5/13/2021 1:00,0.107978125
5/13/2021 1:05,0.105196875
5/13/2021 1:10,0.105196875
5/13/2021 1:15,0.105196875
5/13/2021 1:20,0.105196875
5/13/2021 1:25,0.105196875
5/13/2021 1:30,0.106565625
5/13/2021 1:35,0.106565625
5/13/2021 1:40,0.106565625
5/13/2021 1:45,0.106565625
5/13/2021 1:50,0.102415625
5/13/2021 1:55,0.102415625
5/13/2021 2:00,0.102415625
5/13/2021 2:05,0.102415625
5/13/2021 2:10,0.10245625
5/13/2021 2:15,0.099675
5/13/2021 2:20,0.09963125
5/13/2021 2:25,0.099675
5/13/2021 2:30,0.09963125
5/13/2021 2:35,0.09821875
5/13/2021 2:40,0.0982625
5/13/2021 2:45,0.0982625
5/13/2021 2:50,0.0982625
5/13/2021 2:55,0.09963125
5/13/2021 3:00,0.099675
5/13/2021 3:05,0.09963125
5/13/2021 3:10,0.099590625
5/13/2021 3:15,0.09963125
5/13/2021 3:20,0.09821875
5/13/2021 3:25,0.09821875
5/13/2021 3:30,0.098178125
5/13/2021 3:35,0.09821875
5/13/2021 3:40,0.103784375
5/13/2021 3:45,0.103784375
5/13/2021 3:50,0.103740625
5/13/2021 3:55,0.103784375
5/13/2021 4:00,0.103784375
5/13/2021 4:05,0.1079375
5/13/2021 4:10,0.1079375
5/13/2021 4:15,0.1079375
5/13/2021 4:20,0.1079375
5/13/2021 4:25,0.1079375
5/13/2021 4:30,0.1079375
5/13/2021 4:35,0.1079375
5/13/2021 4:40,0.1079375
5/13/2021 4:45,0.1079375
5/13/2021 4:50,0.117653125
5/13/2021 4:55,0.117653125
5/13/2021 5:00,0.117653125
5/13/2021 5:05,0.11768125
5/13/2021 5:10,0.1092875
5/13/2021 5:15,0.10928125
5/13/2021 5:20,0.109275
5/13/2021 5:25,0.109271875
5/13/2021 5:30,0.109271875
5/13/2021 5:35,0.109271875
5/13/2021 5:40,0.1092625
5/13/2021 5:45,0.107884375
5/13/2021 5:50,0.107878125
5/13/2021 5:55,0.107871875
5/13/2021 6:00,0.10786875
5/13/2021 6:05,0.106496875
5/13/2021 6:10,0.10649375
5/13/2021 6:15,0.10649375
5/13/2021 6:20,0.10649375
5/13/2021 6:25,0.106490625
5/13/2021 6:30,0.106490625
5/13/2021 6:35,0.10645
5/13/2021 6:40,0.106490625
5/13/2021 6:45,0.106490625
5/13/2021 6:50,0.109228125
5/13/2021 6:55,0.109228125
5/13/2021 7:00,0.109228125
5/13/2021 7:05,0.109215625
5/13/2021 7:10,0.11058125
5/13/2021 7:15,0.110615625
5/13/2021 7:20,0.11056875
5/13/2021 7:25,0.110565625
5/13/2021 7:30,0.110565625
5/13/2021 7:35,0.10640625
5/13/2021 7:40,0.106440625
5/13/2021 7:45,0.10639375
5/13/2021 7:50,0.106428125
5/13/2021 7:55,0.1050125
5/13/2021 8:00,0.105009375
5/13/2021 8:05,0.10500625
5/13/2021 8:10,0.10505
5/13/2021 8:15,0.10500625
5/13/2021 8:20,0.105003125
5/13/2021 8:25,0.105003125
5/13/2021 8:30,0.105046875
5/13/2021 8:35,0.105046875
5/13/2021 8:40,0.105003125
5/13/2021 8:45,0.105003125
5/13/2021 8:50,0.1050375
5/13/2021 8:55,0.105028125
5/13/2021 9:00,0.104978125
5/13/2021 9:05,0.10360625
5/13/2021 9:10,0.103603125
5/13/2021 9:15,0.1035875
5/13/2021 9:20,0.103578125
5/13/2021 9:25,0.103575
5/13/2021 9:30,0.103525
5/13/2021 9:35,0.103521875
5/13/2021 9:40,0.103521875
5/13/2021 9:45,0.098003125
5/13/2021 9:50,0.097959375
5/13/2021 9:55,0.097959375
5/13/2021 10:00,0.097959375
5/13/2021 10:05,0.097959375
5/13/2021 10:10,0.097959375
5/13/2021 10:15,0.09795625
5/13/2021 10:20,0.09795625
5/13/2021 10:25,0.09795625
5/13/2021 10:30,0.10210625
5/13/2021 10:35,0.102146875
5/13/2021 10:40,0.10210625
5/13/2021 10:45,0.10210625
5/13/2021 10:50,0.10210625
5/13/2021 10:55,0.10210625
5/13/2021 11:00,0.10210625
5/13/2021 11:05,0.10210625
5/13/2021 11:10,0.10210625
5/13/2021 11:15,0.103515625
5/13/2021 11:20,0.103521875
5/13/2021 11:25,0.103528125
5/13/2021 11:30,0.1035375
5/13/2021 11:35,0.1035875
5/13/2021 11:40,0.110475
5/13/2021 11:45,0.110478125
5/13/2021 11:50,0.110478125
5/13/2021 11:55,0.1104875
5/13/2021 12:00,0.11185625
5/13/2021 12:05,0.11186875
5/13/2021 12:10,0.111875
5/13/2021 12:15,0.111878125
5/13/2021 12:20,0.1174875
5/13/2021 12:25,0.1174875
5/13/2021 12:30,0.117490625
5/13/2021 12:35,0.117490625
5/13/2021 12:40,0.117490625
5/13/2021 12:45,0.124421875
5/13/2021 12:50,0.124421875
5/13/2021 12:55,0.124421875
5/13/2021 13:00,0.12438125
5/13/2021 13:05,0.129984375
5/13/2021 13:10,0.130025
5/13/2021 13:15,0.130028125
5/13/2021 13:20,0.130028125
5/13/2021 13:25,0.13001875
5/13/2021 13:30,0.127140625
5/13/2021 13:35,0.127175
5/13/2021 13:40,0.127171875
5/13/2021 13:45,0.127125
5/13/2021 13:50,0.1243875
5/13/2021 13:55,0.124384375
5/13/2021 14:00,0.124384375
5/13/2021 14:05,0.124384375
5/13/2021 14:10,0.124340625
5/13/2021 14:15,0.121603125
5/13/2021 14:20,0.121603125
5/13/2021 14:25,0.121603125
5/13/2021 14:30,0.121603125
5/13/2021 14:35,0.121603125
5/13/2021 14:40,0.121603125
5/13/2021 14:45,0.121603125
5/13/2021 14:50,0.1215875
5/13/2021 14:55,0.118840625
5/13/2021 15:00,0.11880625
5/13/2021 15:05,0.11884375
5/13/2021 15:10,0.11884375
5/13/2021 15:15,0.11884375
5/13/2021 15:20,0.114659375
5/13/2021 15:25,0.1146625
5/13/2021 15:30,0.114709375
5/13/2021 15:35,0.11466875
5/13/2021 15:40,0.109109375
5/13/2021 15:45,0.1091125
5/13/2021 15:50,0.1091125
5/13/2021 15:55,0.1091125
5/13/2021 16:00,0.10915625
5/13/2021 16:05,0.102184375
5/13/2021 16:10,0.102228125
5/13/2021 16:15,0.102228125
5/13/2021 16:20,0.102184375
5/13/2021 16:25,0.102184375
5/13/2021 16:30,0.102228125
5/13/2021 16:35,0.102228125
5/13/2021 16:40,0.102228125
5/13/2021 16:45,0.102228125
5/13/2021 16:50,0.100775
5/13/2021 16:55,0.100815625
5/13/2021 17:00,0.100815625
5/13/2021 17:05,0.100775
5/13/2021 17:10,0.100815625
5/13/2021 17:15,0.100815625
5/13/2021 17:20,0.100815625
5/13/2021 17:25,0.100815625
5/13/2021 17:30,0.099446875
5/13/2021 17:35,0.09940625
5/13/2021 17:40,0.09940625
5/13/2021 17:45,0.09940625
5/13/2021 17:50,0.09940625
5/13/2021 17:55,0.09525625
5/13/2021 18:00,0.09525625
5/13/2021 18:05,0.095265625
5/13/2021 18:10,0.0952625
5/13/2021 18:15,0.0924875
5/13/2021 18:20,0.09253125
5/13/2021 18:25,0.09249375
5/13/2021 18:30,0.0925
5/13/2021 18:35,0.09250625
5/13/2021 18:40,0.09250625
5/13/2021 18:45,0.09255
5/13/2021 18:50,0.092509375
5/13/2021 18:55,0.0925125
5/13/2021 19:00,0.092553125
5/13/2021 19:05,0.092553125
5/13/2021 19:10,0.09255625
5/13/2021 19:15,0.09255625
5/13/2021 19:20,0.0925125
5/13/2021 19:25,0.09114375
5/13/2021 19:30,0.09114375
5/13/2021 19:35,0.09114375
5/13/2021 19:40,0.09114375
5/13/2021 19:45,0.08973125
5/13/2021 19:50,0.089775
5/13/2021 19:55,0.089775
5/13/2021 20:00,0.089775
5/13/2021 20:05,0.0883625
5/13/2021 20:10,0.0884125
5/13/2021 20:15,0.088375
5/13/2021 20:20,0.08838125
5/13/2021 20:25,0.08834375
5/13/2021 20:30,0.0912125
5/13/2021 20:35,0.091215625
5/13/2021 20:40,0.091175
5/13/2021 20:45,0.091178125
5/13/2021 20:50,0.087034375
5/13/2021 20:55,0.0870375
5/13/2021 21:00,0.087
5/13/2021 21:05,0.087009375
5/13/2021 21:10,0.08705625
5/13/2021 21:15,0.088428125
5/13/2021 21:20,0.088428125
5/13/2021 21:25,0.08843125
5/13/2021 21:30,0.08843125
5/13/2021 21:35,0.08984375
5/13/2021 21:40,0.089803125
5/13/2021 21:45,0.089803125
5/13/2021 21:50,0.08984375
5/13/2021 21:55,0.091215625
5/13/2021 22:00,0.09125625
5/13/2021 22:05,0.091215625
5/13/2021 22:10,0.09125625
5/13/2021 22:15,0.09125625
5/13/2021 22:20,0.088434375
5/13/2021 22:25,0.088475
5/13/2021 22:30,0.088434375
5/13/2021 22:35,0.088434375
5/13/2021 22:40,0.089846875
5/13/2021 22:45,0.089846875
5/13/2021 22:50,0.089846875
5/13/2021 22:55,0.089846875
5/13/2021 23:00,0.089846875
5/13/2021 23:05,0.088434375
5/13/2021 23:10,0.088475
5/13/2021 23:15,0.088475
5/13/2021 23:20,0.088434375
5/13/2021 23:25,0.084284375
5/13/2021 23:30,0.084284375
5/13/2021 23:35,0.084240625
5/13/2021 23:40,0.084240625
5/13/2021 23:45,0.084240625
5/13/2021 23:50,0.084284375
5/13/2021 23:55,0.084284375
5/14/2021 0:00,0.084284375
5/14/2021 0:05,0.084240625
5/14/2021 0:10,0.084240625
5/14/2021 0:15,0.084240625
5/14/2021 0:20,0.084240625
5/14/2021 0:25,0.084240625
5/14/2021 0:30,0.080090625
5/14/2021 0:35,0.080090625
5/14/2021 0:40,0.080090625
5/14/2021 0:45,0.08013125
5/14/2021 0:50,0.08013125
5/14/2021 0:55,0.081503125
5/14/2021 1:00,0.081503125
5/14/2021 1:05,0.081503125
5/14/2021 1:10,0.081503125
5/14/2021 1:15,0.078721875
5/14/2021 1:20,0.078721875
5/14/2021 1:25,0.078721875
5/14/2021 1:30,0.078721875
5/14/2021 1:35,0.078721875
5/14/2021 1:40,0.078721875
5/14/2021 1:45,0.078728125
5/14/2021 1:50,0.07873125
5/14/2021 1:55,0.078740625
5/14/2021 2:00,0.07733125
5/14/2021 2:05,0.077378125
5/14/2021 2:10,0.077375
5/14/2021 2:15,0.077378125
5/14/2021 2:20,0.077378125
5/14/2021 2:25,0.0760125
5/14/2021 2:30,0.07596875
5/14/2021 2:35,0.075971875
5/14/2021 2:40,0.075971875
5/14/2021 2:45,0.077340625
5/14/2021 2:50,0.077384375
5/14/2021 2:55,0.077384375
5/14/2021 3:00,0.077340625
5/14/2021 3:05,0.074559375
5/14/2021 3:10,0.074559375
5/14/2021 3:15,0.074559375
5/14/2021 3:20,0.074559375
5/14/2021 3:25,0.074515625
5/14/2021 3:30,0.074559375
5/14/2021 3:35,0.074559375
5/14/2021 3:40,0.074515625
5/14/2021 3:45,0.074515625
5/14/2021 3:50,0.074559375
5/14/2021 3:55,0.074559375
5/14/2021 4:00,0.074515625
5/14/2021 4:05,0.074515625
5/14/2021 4:10,0.074559375
5/14/2021 4:15,0.074559375
5/14/2021 4:20,0.074515625
5/14/2021 4:25,0.074515625
5/14/2021 4:30,0.074559375
5/14/2021 4:35,0.21215625
5/14/2021 4:40,0.21215625
5/14/2021 4:45,0.21215625
5/14/2021 4:50,0.21215625
5/14/2021 4:55,0.212125
5/14/2021 5:00,0.08155625
5/14/2021 5:05,0.081559375
5/14/2021 5:10,0.0815625
5/14/2021 5:15,0.081515625
5/14/2021 5:20,0.08151875
5/14/2021 5:25,0.0815625
5/14/2021 5:30,0.096803125
5/14/2021 5:35,0.09680625
5/14/2021 5:40,0.0968
5/14/2021 5:45,0.09679375
5/14/2021 5:50,0.096790625
5/14/2021 5:55,0.0843
5/14/2021 6:00,0.08429375
5/14/2021 6:05,0.08429375
5/14/2021 6:10,0.0842875
5/14/2021 6:15,0.084290625
5/14/2021 6:20,0.084284375
5/14/2021 6:25,0.08428125
5/14/2021 6:30,0.0842375
5/14/2021 6:35,0.084278125
5/14/2021 6:40,0.087015625
5/14/2021 6:45,0.087059375
5/14/2021 6:50,0.08705625
5/14/2021 6:55,0.08705625
5/14/2021 7:00,0.08705625
5/14/2021 7:05,0.08705625
5/14/2021 7:10,0.0870125
5/14/2021 7:15,0.08705625
5/14/2021 7:20,0.08564375
5/14/2021 7:25,0.08564375
5/14/2021 7:30,0.08564375
5/14/2021 7:35,0.0856875
5/14/2021 7:40,0.08564375
5/14/2021 7:45,0.084275
5/14/2021 7:50,0.08426875
5/14/2021 7:55,0.084265625
5/14/2021 8:00,0.084259375
5/14/2021 8:05,0.088403125
5/14/2021 8:10,0.0884
5/14/2021 8:15,0.088396875
5/14/2021 8:20,0.08839375
5/14/2021 8:25,0.08839375
5/14/2021 8:30,0.0856125
5/14/2021 8:35,0.085609375
5/14/2021 8:40,0.085609375
5/14/2021 8:45,0.085609375
5/14/2021 8:50,0.085609375
5/14/2021 8:55,0.085609375
5/14/2021 9:00,0.085609375
5/14/2021 9:05,0.085609375
5/14/2021 9:10,0.085609375
5/14/2021 9:15,0.085609375
5/14/2021 9:20,0.085609375
5/14/2021 9:25,0.085609375
5/14/2021 9:30,0.085609375
5/14/2021 9:35,0.088390625
